id,elevation,Act_ID,DateTime,Date_Day,Date_Mon,Date_Yr,TimeStart,Date_Str,Act_Name,Act_Type,Act_Desc,Dist_KM,Dist_Mi,TimeElap,TimeMove,TimeMovS,SpeedMax,SpeedAvg,RelEffor,Bike_Nm,Bike_lbs,ElevGain,ElevHigh,GradeMax,CadeMax,CadeAvg,HR_Max,HR_Avg,Watt_Max,Watt_Avg,Calories,Temp,fkey_1,KEY,FILE_KEY,KEY_INT
,,"16806256316","Dec 21, 2025, 7:16:08 PM","21","12","2025",19:16:00.000,20251221T19:16,Hard Base,Ride,,28.379999999999999,17.600000000000001,"7501",7416.000000000000000,2.0:3.0:36.0,22.000000000000000,"8.6","176",Farley,"40","509","892","15",,,"179","150",,"57","1527","36",,"17897399859",,
,,"15881504465","Sep 20, 2025, 9:23:58 PM","20","9","2025",21:23:00.000,20250920T21:23,Tempo Light,Ride,,51.450000000000003,32.000000000000000,"6597",6597.000000000000000,1.0:49.0:57.0,39.000000000000000,"17.4","162",Touring,"18","1627","921","40","122","75","179","151",,"198","1467","73",,"16960628033",,
,,"16100355657","Oct 10, 2025, 9:09:43 PM","10","10","2025",21:09:00.000,20251010T21:09,Steel in' Sunset,Ride,,81.609999999999999,50.700000000000003,"10091",10053.000000000000000,2.0:47.0:33.0,40.000000000000000,"18.2","311",Touring,"25","2257","916","18","130","73","183","157",,"197","2237","73",,"17183264134",,
,,"15915923726","Sep 23, 2025, 10:15:09 PM","23","9","2025",22:15:00.000,20250923T22:15,Lights Required,Ride,,50.469999999999999,31.399999999999999,"6957",6788.000000000000000,1.0:53.0:8.0,39.000000000000000,"16.6","99",Touring,"18","1424","944","33","123","67","177","141",,"157","1245","72",,"16995935275",,
,,"16015096653","Oct 2, 2025, 9:49:56 PM","2","10","2025",21:49:00.000,20251002T21:49,Post Rest Day,Ride,"(Technically, I still rode the ebike yesterday.)",50.479999999999997,31.399999999999999,"6250",6250.000000000000000,1.0:44.0:10.0,40.000000000000000,"18.1","239",Touring,"25","1713","912","29","109","72","185","162",,"213","1487","81",,"17097014292",,
,,"16907188440","Jan 1, 2026, 8:37:42 PM","1","1","2026",20:37:00.000,20260101T20:37,Farley Ice Glide,Ride,,27.520000000000000,17.100000000000001,"6474",6474.000000000000000,1.0:47.0:54.0,26.000000000000000,"9.5","134",Farley,"40","486","888","14",,,"179","148",,"61","1309","28",,"17999996538",,
,,"16918477663","Jan 3, 2026, 12:12:31 AM","3","1","2026","00:12:00.000",20260103T00:12,Zwift - Sugar Cookie in Watopia,Virtual Ride,,31.730000000000000,19.699999999999999,"3179",3179.000000000000000,0.0:52.0:59.0,37.000000000000000,"22.3",,Steel Roadie,"20","787","329","11","119","78",,,,"219","665",,,"18011403449",,
,,"16815987092","Dec 23, 2025, 12:42:06 AM","23","12","2025","00:42:00.000",20251223T00:42,Zwift - Volcano Circuit in Watopia,Virtual Ride,,12.240000000000000,7.600000000000000,"1210",1210.000000000000000,0.0:20.0:10.0,34.000000000000000,"22.6","22",,"20","200","49","11","108","83","162","145",,"186","214",,,"17907219512",,
,,"16889388323","Dec 30, 2025, 11:46:26 PM","30","12","2025",23:46:00.000,20251230T23:46,Zwift - 2004 on Jarvis Seaside Sprint in Watopia,Virtual Ride,,36.590000000000003,22.699999999999999,"3719",3719.000000000000000,1.0:1.0:59.0,33.000000000000000,"22","74",,"20","725","75","7","105","79","177","147",,"218","772",,,"17981845820",,
,,"16868624703","Dec 28, 2025, 8:02:27 PM","28","12","2025",20:02:00.000,20251228T20:02,Zwift - Group Ride: Rapha Festive 500 with Maria @ 2.2 W/KG on Triple Flat Loops in Watopia,Virtual Ride,,51.719999999999999,32.100000000000001,"5043",5043.000000000000000,1.0:24.0:3.0,35.000000000000000,"22.9","212",,"20","741","92","9","115","80","184","165",,"242","1176",,,"17960785302",,
,,"16899078574","Dec 31, 2025, 10:33:23 PM","31","12","2025",22:33:00.000,20251231T22:33,Zwift - Group Ride: 3R Endurance Steady Ride (C) on Libby Hill After Party in Richmond,Virtual Ride,,62.329999999999998,38.700000000000003,"6743",6743.000000000000000,1.0:52.0:23.0,39.000000000000000,"20.7","110",,"20","1109","212","13","124","83","185","143",,"205","1329",,,"17991702052",,
,,"16168392329","Oct 16, 2025, 10:23:31 PM","16","10","2025",22:23:00.000,20251016T22:23,Mixed Surface,Ride,,48.460000000000001,30.100000000000001,"6510",6474.000000000000000,1.0:47.0:54.0,35.000000000000000,"16.7","153",Touring,"25","1598","940","20","124","72","186","151",,"187","1377","70",,"17252043838",,
,,"16816121782","Dec 23, 2025, 1:11:13 AM","23","12","2025","01:11:00.000",20251223T01:11,Zwift - Race: Stage 4: Fresh Outta '25: London Uprising (B) on London Uprising in London,Virtual Ride,,10.619999999999999,6.600000000000000,"1163",1107.000000000000000,0.0:18.0:27.0,44.000000000000000,"21.5","53",,"20","600","510","15","118","89","184","169",,"282","307",,,"17907353937",,
,,"15947195447","Sep 26, 2025, 8:00:16 PM","26","9","2025",20:00:00.000,20250926T20:00,Gravel Base,Ride,,83.090000000000003,51.600000000000001,"12970",12921.000000000000000,3.0:35.0:21.0,36.000000000000000,"14.4","150",Touring,"18","2913","964","23","134","68","156","138",,"137","2095","88",,"17027962332",,
,,"15937396480","Sep 25, 2025, 9:06:32 PM","25","9","2025",21:06:00.000,20250925T21:06,"Touring, Faster",Ride,,72.840000000000003,45.299999999999997,"9172",9068.000000000000000,2.0:31.0:8.0,38.000000000000000,"18","260",Touring,"18","1932","914","17","122","73","182","155",,"187","1926","77",,"17017935153",,
,,"16856893679","Dec 27, 2025, 4:39:40 PM","27","12","2025",16:39:00.000,20251227T16:39,Unwind,Ride,,24.489999999999998,15.199999999999999,"4167",4113.000000000000000,1.0:8.0:33.0,31.000000000000000,"13.3","54",Touring,"25","768","936","33","123","68","164","140",,"159","759","39",,"17948827064",,
,,"16069321396","Oct 7, 2025, 10:20:44 PM","7","10","2025",22:20:00.000,20251007T22:20,Still on Steel,Ride,,50.079999999999998,31.100000000000001,"6429",6327.000000000000000,1.0:45.0:27.0,37.000000000000000,"17.7","139",Touring,"25","1490","913","20","111","75","180","148",,"203","1445","61",,"17151935614",,
,,"16848304927","Dec 26, 2025, 1:37:50 PM","26","12","2025",13:37:00.000,20251226T13:37,Century a Month #12: Thin Ice,Ride,https://www.bikeforums.net/23668311-post41.html,161.099999999999994,100.099999999999994,"26726",25590.000000000000000,7.0:6.0:30.0,35.000000000000000,"14.1","357",Touring,"25","3625","986","41","110","67","168","140",,"163","4854","37",,"17940092135",,
,,"15992788997","Sep 30, 2025, 9:51:08 PM","30","9","2025",21:51:00.000,20250930T21:51,Sunset Spin,Ride,,50.359999999999999,31.300000000000001,"6339",6312.000000000000000,1.0:45.0:12.0,39.000000000000000,"17.8","162",Touring,"18","1388","936","46","112","74","181","152",,"205","1449","81",,"17074424056",,
1,,"14437401911","May 10, 2025, 11:51:34 AM","10","5","2025",11:51:00.000,20250510T11:51,Palo Marsh,Ride,,100.060000000000002,62.200000000000003,"14579",14412.000000000000000,4.0:0.0:12.0,33.000000000000000,"15.5","87",Touring,"18","1936","898","32","104","65","166","125",,"150","2513","70",,,,
2,,"14450586439","May 11, 2025, 5:48:18 PM","11","5","2025",17:48:00.000,20250511T17:48,Mom's Day,Ride,Farley-speed,33.759999999999998,21.000000000000000,"9399",7042.000000000000000,1.0:57.0:22.0,22.000000000000000,"10.7",,Farley,"18","627","858","35",,,,,,"72","995","90",,,,
3,,"14455278515","May 12, 2025, 11:37:19 AM","12","5","2025",11:37:00.000,20250512T11:37,Morning Ride,Ride,,8.140000000000002,5.100000000000000,"1450",1429.000000000000000,0.0:23.0:49.0,26.000000000000000,"12.7","3",A Bike,"18","118","879","12",,,"120","98",,"74","148","57",,,,
4,,"14460460580","May 12, 2025, 8:18:54 PM","12","5","2025",20:18:00.000,20250512T20:18,Afternoon Ride,Ride,,20.710000000000001,12.900000000000000,"3968",3968.000000000000000,1.0:6.0:8.0,20.000000000000000,"11.7","10",A Bike,"18","374","879","17",,,"134","102",,"76","411","90",,,,
5,,"14461552717","May 12, 2025, 10:17:58 PM","12","5","2025",22:17:00.000,20250512T22:17,CeMar and Grind,Ride,,37.329999999999998,23.199999999999999,"5862",5862.000000000000000,1.0:37.0:42.0,41.000000000000000,"14.2","72",Touring,"18","1093","909","28","124","65","181","138",,"141","972","84",,,,
6,,"14465987339","May 13, 2025, 11:45:45 AM","13","5","2025",11:45:00.000,20250513T11:45,Morning Ride,Ride,,8.020000000000000,5.000000000000000,"1236",1236.000000000000000,0.0:20.0:36.0,25.000000000000000,"14.5","3",Touring,"18","112","879","11","100","71","144","109",,"104","159","63",,,,
7,,"14471745299","May 13, 2025, 9:10:36 PM","13","5","2025",21:10:00.000,20250513T21:10,Afternoon Ride,Ride,,8.260000000000000,5.100000000000000,"1436",1403.000000000000000,0.0:23.0:23.0,20.000000000000000,"13.2","5",Touring,"18","203","854","31","99","68","139","114",,"114","196","86",,,,
8,,"14472728559","May 13, 2025, 10:05:20 PM","13","5","2025",22:05:00.000,20250513T22:05,Cruise,Ride,,44.180000000000000,27.500000000000000,"6310",6194.000000000000000,1.0:43.0:14.0,38.000000000000000,"16","59",A Bike,"18","1253","907","16",,,"174","133",,"134","1007","84",,,,
9,,"14477138926","May 14, 2025, 11:45:11 AM","14","5","2025",11:45:00.000,20250514T11:45,Morning Ride,Ride,,8.130000000000004,5.100000000000000,"1327",1327.000000000000000,0.0:22.0:7.0,24.000000000000000,"13.7","3",Touring,"18","118","878","11","98","68","129","102",,"87","149","64",,,,
10,,"14482440954","May 14, 2025, 8:29:58 PM","14","5","2025",20:29:00.000,20250514T20:29,Afternoon Ride,Ride,,8.190000000000000,5.100000000000000,"1591",1574.000000000000000,0.0:26.0:14.0,20.000000000000000,"11.7","5",Touring,"18","223","1401","32","95","69","155","112",,"103","201","86",,,,
